,embeddings,celebrity_name,labels
0,0,faces,67
1,1,faces,20
2,2,faces,50
3,3,faces,1
4,4,faces,99
5,5,faces,1
6,6,faces,100
7,7,faces,88
8,8,faces,88
9,9,faces,67
10,10,faces,35
11,11,faces,18
12,12,faces,18
13,13,faces,50
14,14,faces,67
15,15,faces,75
16,16,faces,17
17,17,faces,77
18,18,faces,50
19,19,faces,13
20,20,faces,88
21,21,faces,93
22,22,faces,87
23,23,faces,59
24,24,faces,99
25,25,faces,17
26,26,faces,59
27,27,faces,35
28,28,faces,13
29,29,faces,20
30,30,faces,87
31,31,faces,50
32,32,faces,84
33,33,faces,67
34,34,faces,29
35,35,faces,37
36,36,faces,8
37,37,faces,93
38,38,faces,99
39,39,faces,35
40,40,faces,17
41,41,faces,50
42,42,faces,17
43,43,faces,88
44,44,faces,20
45,45,faces,93
46,46,faces,97
47,47,faces,17
48,48,faces,20
49,49,faces,97
50,50,faces,88
51,51,faces,35
52,52,faces,50
53,53,faces,59
54,54,faces,50
55,55,faces,88
56,56,faces,59
57,57,faces,61
58,58,faces,35
59,59,faces,18
60,60,faces,8
61,61,faces,17
62,62,faces,61
63,63,faces,50
64,64,faces,87
65,65,faces,59
66,66,faces,67
67,67,faces,99
68,68,faces,64
69,69,faces,17
70,70,faces,67
71,71,faces,13
72,72,faces,8
73,73,faces,59
74,74,faces,50
75,75,faces,67
76,76,faces,59
77,77,faces,58
78,78,faces,59
79,79,faces,35
80,80,faces,67
81,81,faces,88
82,82,faces,67
83,83,faces,75
84,84,faces,18
85,85,faces,17
86,86,faces,28
87,87,faces,20
88,88,faces,58
89,89,faces,50
90,90,faces,20
91,91,faces,20
92,92,faces,7
93,93,faces,7
94,94,faces,99
95,95,faces,13
96,96,faces,20
97,97,faces,67
98,98,faces,37
99,99,faces,35
100,100,faces,88
101,101,faces,20
102,102,faces,20
103,103,faces,59
104,104,faces,20
105,105,faces,37
106,106,faces,20
107,107,faces,35
108,108,faces,59
109,109,faces,35
110,110,faces,67
111,111,faces,58
112,112,faces,17
113,113,faces,46
114,114,faces,93
115,115,faces,59
116,116,faces,16
117,117,faces,20
118,118,faces,16
119,119,faces,67
120,120,faces,59
121,121,faces,29
122,122,faces,20
123,123,faces,31
124,124,faces,50
125,125,faces,91
126,126,faces,20
127,127,faces,20
128,128,faces,36
129,129,faces,20
130,130,faces,88
131,131,faces,67
132,132,faces,50
133,133,faces,58
134,134,faces,20
135,135,faces,20
136,136,faces,16
137,137,faces,50
138,138,faces,50
139,139,faces,59
140,140,faces,58
141,141,faces,18
142,142,faces,56
143,143,faces,20
144,144,faces,29
145,145,faces,50
146,146,faces,20
147,147,faces,20
148,148,faces,93
149,149,faces,58
150,150,faces,17
151,151,faces,58
152,152,faces,59
153,153,faces,58
154,154,faces,20
155,155,faces,88
156,156,faces,88
157,157,faces,20
158,158,faces,58
159,159,faces,20
160,160,faces,59
161,161,faces,88
162,162,faces,61
163,163,faces,100
164,164,faces,20
165,165,faces,17
166,166,faces,20
167,167,faces,88
168,168,faces,46
169,169,faces,50
170,170,faces,1
171,171,faces,50
172,172,faces,8
173,173,faces,17
174,174,faces,20
175,175,faces,87
176,176,faces,58
177,177,faces,37
178,178,faces,17
179,179,faces,17
180,180,faces,88
181,181,faces,87
182,182,faces,18
183,183,faces,67
184,184,faces,80
185,185,faces,29
186,186,faces,50
187,187,faces,29
188,188,faces,50
189,189,faces,29
190,190,faces,50
191,191,faces,88
192,192,faces,37
193,193,faces,58
194,194,faces,52
195,195,faces,17
196,196,faces,17
197,197,faces,29
198,198,faces,50
199,199,faces,88
200,200,faces,70
201,201,faces,37
202,202,faces,50
203,203,faces,99
204,204,faces,50
205,205,faces,20
206,206,faces,99
207,207,faces,20
208,208,faces,17
209,209,faces,18
210,210,faces,35
211,211,faces,13
212,212,faces,13
213,213,faces,20
214,214,faces,50
215,215,faces,17
216,216,faces,87
217,217,faces,20
218,218,faces,20
219,219,faces,50
220,220,faces,1
221,221,faces,88
